Produto,Categoria,Estoque,Vendidos,Data_de_vendas,Data_venda,Vendedor,cidade,latitude,longitude
Soja,Grão,386,3.0,2029-02-08,08/02/2029,Patrícia,Curitiba,-25.428954,-49.267137
Milho,Fibra,626,428.0,2029-02-09,09/02/2029,,Salvador,-12.971399,-38.501305
Algodão,Grão,851,217.0,2029-02-10,10/02/2029,Fernanda,Fortaleza,-3.71722,-38.5434
Arroz,Bebida,137,499.0,2029-02-11,11/02/2029,Carlos,Rio de Janeiro,-22.906847,-43.172896
Café,Grão,826,173.0,2029-02-12,erro,Pedro,Fortaleza,-3.71722,-38.5434
Algodão,Fibra,861,177.0,2029-02-13,13/02/2029,Ricardo,São Paulo,-23.55052,-46.633308
Cana-de-açúcar,Bebida,911,60.0,2029-02-14,14/02/2029,Fernanda,Salvador,-12.971399,-38.501305
Cana-de-açúcar,Grão,756,364.0,2029-02-15,15/02/2029,Ricardo,Recife,-8.04756,-34.877
Algodão,Fibra,221,441.0,2029-02-16,16/02/2029,Fernanda,Fortaleza,-3.71722,-38.5434
Soja,Fibra,231,328.0,2029-02-17,17/02/2029,Patrícia,Curitiba,-25.428954,-49.267137
Milho,Bebida,937,415.0,2029-02-18,erro,Ana,Belo Horizonte,-19.924502,-43.935237
Algodão,Bebida,729,156.0,2029-02-19,19/02/2029,Pedro,Salvador,-12.971399,-38.501305
Algodão,Cereal,48,352.0,sem data,20/02/2029,Fernanda,Porto Alegre,-30.034647,-51.217658
Arroz,Bebida,117,397.0,2029-02-21,21/02/2029,Maria,Fortaleza,-3.71722,-38.5434
Trigo,Fibra,547,473.0,2029-02-22,22/02/2029,Ricardo,Brasília,-15.794229,-47.882166
Trigo,Fibra,622,287.0,sem data,23/02/2029,Ana,Manaus,-3.10194,-60.025
Café,Grão,indefinido,121.0,2029-02-24,erro,Maria,Porto Alegre,-30.034647,-51.217658
Arroz,Bebida,621,,sem data,25/02/2029,João,Recife,-8.04756,-34.877
Café,Fibra,484,51.0,2029-02-26,26/02/2029,Ricardo,Brasília,-15.794229,-47.882166
Milho,Grão,528,76.0,sem data,27/02/2029,Maria,Brasília,-15.794229,-47.882166
Café,Fibra,703,421.0,2029-02-28,28/02/2029,Fernanda,Fortaleza,-3.71722,-38.5434
Cana-de-açúcar,Bebida,303,178.0,2029-03-01,01/03/2029,Ricardo,Fortaleza,-3.71722,-38.5434
Algodão,Fibra,541,202.0,2029-03-02,02/03/2029,Patrícia,Recife,-8.04756,-34.877
Cana-de-açúcar,Bebida,29,117.0,2029-03-03,03/03/2029,Patrícia,Recife,-8.04756,-34.877
Café,Cereal,indefinido,132.0,2029-03-04,04/03/2029,Pedro,Belo Horizonte,-19.924502,-43.935237
Arroz,Fibra,493,215.0,2029-03-05,05/03/2029,Ana,Manaus,-3.10194,-60.025
Algodão,Bebida,351,323.0,2029-03-06,06/03/2029,Ana,Belo Horizonte,-19.924502,-43.935237
Soja,Fibra,977,450.0,2029-03-07,07/03/2029,Carlos,São Paulo,-23.55052,-46.633308
Arroz,Grão,705,141.0,2029-03-08,08/03/2029,João,Brasília,-15.794229,-47.882166
Milho,Cereal,735,130.0,2029-03-09,09/03/2029,Fernanda,Recife,-8.04756,-34.877
Arroz,Cereal,568,124.0,2029-03-10,10/03/2029,,Belo Horizonte,-19.924502,-43.935237
Algodão,Fibra,126,234.0,2029-03-11,11/03/2029,,Manaus,-3.10194,-60.025
Cana-de-açúcar,Bebida,542,374.0,2029-03-12,12/03/2029,Fernanda,Brasília,-15.794229,-47.882166
Trigo,Fibra,888,149.0,sem data,13/03/2029,Carlos,Manaus,-3.10194,-60.025
Milho,Fibra,648,24.0,2029-03-14,erro,Maria,São Paulo,-23.55052,-46.633308
Algodão,Cereal,340,351.0,2029-03-15,15/03/2029,Maria,Curitiba,-25.428954,-49.267137
Trigo,Fibra,14,139.0,2029-03-16,16/03/2029,Patrícia,São Paulo,-23.55052,-46.633308
Milho,Cereal,696,150.0,2029-03-17,17/03/2029,Fernanda,Brasília,-15.794229,-47.882166
Milho,Bebida,245,131.0,sem data,18/03/2029,Ana,Manaus,-3.10194,-60.025
Arroz,Bebida,72,217.0,2029-03-19,19/03/2029,Pedro,São Paulo,-23.55052,-46.633308
Algodão,Grão,195,202.0,2029-03-20,20/03/2029,Ana,Recife,-8.04756,-34.877
Cana-de-açúcar,Bebida,715,326.0,2029-03-21,21/03/2029,Maria,São Paulo,-23.55052,-46.633308
Algodão,Grão,177,345.0,sem data,22/03/2029,Ana,Rio de Janeiro,-22.906847,-43.172896
Trigo,Cereal,341,95.0,2029-03-23,23/03/2029,Ricardo,Fortaleza,-3.71722,-38.5434
Cana-de-açúcar,Bebida,559,,2029-03-24,24/03/2029,Ricardo,Salvador,-12.971399,-38.501305
Trigo,Cereal,785,255.0,2029-03-25,25/03/2029,,Manaus,-3.10194,-60.025
Algodão,Grão,279,233.0,2029-03-26,26/03/2029,Carlos,Recife,-8.04756,-34.877
Cana-de-açúcar,Bebida,146,294.0,2029-03-27,27/03/2029,Pedro,Manaus,-3.10194,-60.025
Arroz,Grão,773,124.0,2029-03-28,erro,João,Porto Alegre,-30.034647,-51.217658
Cana-de-açúcar,Grão,867,67.0,2029-03-29,29/03/2029,Carlos,Brasília,-15.794229,-47.882166
Cana-de-açúcar,Fibra,863,403.0,sem data,30/03/2029,Pedro,Manaus,-3.10194,-60.025
Algodão,Grão,695,358.0,2029-03-31,31/03/2029,Ana,Rio de Janeiro,-22.906847,-43.172896
Arroz,Grão,568,400.0,2029-04-01,01/04/2029,Pedro,Recife,-8.04756,-34.877
Soja,Grão,163,356.0,2029-04-02,02/04/2029,Pedro,Belo Horizonte,-19.924502,-43.935237
Algodão,Grão,548,,2029-04-03,03/04/2029,Patrícia,Manaus,-3.10194,-60.025
Café,Fibra,364,169.0,2029-04-04,04/04/2029,Patrícia,Salvador,-12.971399,-38.501305
Arroz,Cereal,458,338.0,sem data,05/04/2029,Maria,Salvador,-12.971399,-38.501305
Café,Cereal,292,6.0,2029-04-06,06/04/2029,Pedro,Belo Horizonte,-19.924502,-43.935237
Algodão,Bebida,823,249.0,2029-04-07,07/04/2029,Ricardo,Rio de Janeiro,-22.906847,-43.172896
Algodão,Grão,indefinido,243.0,2029-04-08,08/04/2029,Maria,Rio de Janeiro,-22.906847,-43.172896
Cana-de-açúcar,Fibra,345,404.0,2029-04-09,09/04/2029,Carlos,Fortaleza,-3.71722,-38.5434
Algodão,Grão,313,261.0,2029-04-10,10/04/2029,Pedro,Porto Alegre,-30.034647,-51.217658
Cana-de-açúcar,Fibra,888,423.0,2029-04-11,erro,Ricardo,Porto Alegre,-30.034647,-51.217658
Trigo,Bebida,275,183.0,2029-04-12,12/04/2029,João,Porto Alegre,-30.034647,-51.217658
Cana-de-açúcar,Fibra,553,50.0,2029-04-13,13/04/2029,Fernanda,Rio de Janeiro,-22.906847,-43.172896
Algodão,Bebida,173,7.0,2029-04-14,14/04/2029,Ricardo,Belo Horizonte,-19.924502,-43.935237
Arroz,Grão,432,46.0,2029-04-15,15/04/2029,Pedro,Belo Horizonte,-19.924502,-43.935237
Soja,Grão,424,113.0,2029-04-16,erro,Pedro,Brasília,-15.794229,-47.882166
Arroz,Bebida,650,415.0,2029-04-17,erro,Pedro,Manaus,-3.10194,-60.025
Algodão,Cereal,indefinido,402.0,2029-04-18,18/04/2029,João,Manaus,-3.10194,-60.025
Arroz,Bebida,355,240.0,2029-04-19,19/04/2029,Maria,Rio de Janeiro,-22.906847,-43.172896
Trigo,Cereal,455,,2029-04-20,erro,Ana,Rio de Janeiro,-22.906847,-43.172896
Soja,Cereal,433,59.0,2029-04-21,21/04/2029,Ana,Salvador,-12.971399,-38.501305
Algodão,Bebida,465,8.0,2029-04-22,22/04/2029,Carlos,Rio de Janeiro,-22.906847,-43.172896
Arroz,Fibra,indefinido,160.0,2029-04-23,23/04/2029,,Curitiba,-25.428954,-49.267137
Arroz,Cereal,590,32.0,sem data,24/04/2029,Patrícia,Salvador,-12.971399,-38.501305
Milho,Bebida,501,377.0,2029-04-25,25/04/2029,Fernanda,São Paulo,-23.55052,-46.633308
Cana-de-açúcar,Fibra,663,217.0,2029-04-26,26/04/2029,Carlos,Fortaleza,-3.71722,-38.5434
Algodão,Cereal,138,165.0,2029-04-27,27/04/2029,Carlos,Fortaleza,-3.71722,-38.5434
Milho,Cereal,344,28.0,2029-04-28,28/04/2029,Patrícia,Salvador,-12.971399,-38.501305
Arroz,Grão,314,369.0,2029-04-29,29/04/2029,João,Curitiba,-25.428954,-49.267137
Arroz,Grão,90,220.0,2029-04-30,30/04/2029,João,Rio de Janeiro,-22.906847,-43.172896
Soja,Fibra,487,240.0,2029-05-01,01/05/2029,Fernanda,Belo Horizonte,-19.924502,-43.935237
Arroz,Fibra,564,50.0,sem data,02/05/2029,Ricardo,Manaus,-3.10194,-60.025
Cana-de-açúcar,Fibra,13,58.0,2029-05-03,03/05/2029,Fernanda,Salvador,-12.971399,-38.501305
Arroz,Bebida,810,224.0,2029-05-04,erro,João,São Paulo,-23.55052,-46.633308
Algodão,Bebida,indefinido,258.0,2029-05-05,05/05/2029,Maria,Salvador,-12.971399,-38.501305
Soja,Cereal,392,247.0,2029-05-06,06/05/2029,Pedro,Porto Alegre,-30.034647,-51.217658
Soja,Cereal,840,116.0,2029-05-07,07/05/2029,Maria,Manaus,-3.10194,-60.025
Trigo,Cereal,445,388.0,2029-05-08,08/05/2029,Pedro,Porto Alegre,-30.034647,-51.217658
Soja,Grão,989,,2029-05-09,erro,Pedro,Rio de Janeiro,-22.906847,-43.172896
Trigo,Cereal,910,197.0,2029-05-10,10/05/2029,Maria,Brasília,-15.794229,-47.882166
Milho,Bebida,198,492.0,2029-05-11,11/05/2029,Patrícia,Porto Alegre,-30.034647,-51.217658
Trigo,Grão,418,410.0,2029-05-12,12/05/2029,Fernanda,Brasília,-15.794229,-47.882166
Milho,Grão,842,,2029-05-13,erro,João,Recife,-8.04756,-34.877
Trigo,Bebida,935,268.0,2029-05-14,14/05/2029,Carlos,Rio de Janeiro,-22.906847,-43.172896
Algodão,Bebida,413,398.0,2029-05-15,15/05/2029,Ana,Curitiba,-25.428954,-49.267137
Trigo,Bebida,661,80.0,2029-05-16,16/05/2029,Fernanda,Recife,-8.04756,-34.877
Arroz,Fibra,144,243.0,2029-05-17,17/05/2029,João,Recife,-8.04756,-34.877
Algodão,Bebida,642,277.0,2029-05-18,erro,Fernanda,Recife,-8.04756,-34.877
Café,Cereal,indefinido,65.0,2029-05-19,19/05/2029,Ana,Curitiba,-25.428954,-49.267137
Milho,Fibra,848,483.0,2029-05-20,20/05/2029,Ana,Salvador,-12.971399,-38.501305
Arroz,Fibra,751,406.0,2029-05-21,21/05/2029,João,Belo Horizonte,-19.924502,-43.935237
Arroz,Cereal,106,22.0,2029-05-22,22/05/2029,Fernanda,Belo Horizonte,-19.924502,-43.935237
Algodão,Bebida,531,433.0,2029-05-23,23/05/2029,Carlos,Salvador,-12.971399,-38.501305
Cana-de-açúcar,Grão,992,437.0,2029-05-24,24/05/2029,Fernanda,Recife,-8.04756,-34.877
Arroz,Grão,370,362.0,2029-05-25,25/05/2029,Maria,São Paulo,-23.55052,-46.633308
Algodão,Bebida,152,179.0,2029-05-26,26/05/2029,Fernanda,Manaus,-3.10194,-60.025
Arroz,Cereal,799,260.0,2029-05-27,27/05/2029,Patrícia,Belo Horizonte,-19.924502,-43.935237
Trigo,Cereal,437,258.0,2029-05-28,28/05/2029,Carlos,Manaus,-3.10194,-60.025
Arroz,Bebida,128,117.0,2029-05-29,29/05/2029,Carlos,Rio de Janeiro,-22.906847,-43.172896
Soja,Grão,414,289.0,2029-05-30,30/05/2029,Pedro,Fortaleza,-3.71722,-38.5434
Trigo,Bebida,987,,2029-05-31,31/05/2029,Fernanda,Brasília,-15.794229,-47.882166
Trigo,Bebida,857,311.0,2029-06-01,erro,Ricardo,São Paulo,-23.55052,-46.633308
Algodão,Cereal,indefinido,51.0,2029-06-02,02/06/2029,Fernanda,Belo Horizonte,-19.924502,-43.935237
Algodão,Bebida,50,42.0,2029-06-03,03/06/2029,João,Porto Alegre,-30.034647,-51.217658
Soja,Cereal,indefinido,,2029-06-04,04/06/2029,Carlos,Brasília,-15.794229,-47.882166
Trigo,Grão,606,221.0,2029-06-05,05/06/2029,Ricardo,Belo Horizonte,-19.924502,-43.935237
Trigo,Bebida,707,362.0,2029-06-06,06/06/2029,Patrícia,Porto Alegre,-30.034647,-51.217658
Café,Cereal,237,249.0,2029-06-07,07/06/2029,Pedro,Belo Horizonte,-19.924502,-43.935237
Cana-de-açúcar,Bebida,432,308.0,2029-06-08,08/06/2029,Carlos,São Paulo,-23.55052,-46.633308
Arroz,Bebida,584,35.0,2029-06-09,09/06/2029,Fernanda,Fortaleza,-3.71722,-38.5434
Café,Grão,620,372.0,2029-06-10,erro,Patrícia,Salvador,-12.971399,-38.501305
Café,Fibra,772,98.0,2029-06-11,11/06/2029,Pedro,Fortaleza,-3.71722,-38.5434
Arroz,Fibra,622,80.0,2029-06-12,12/06/2029,Carlos,Salvador,-12.971399,-38.501305
Cana-de-açúcar,Fibra,412,84.0,2029-06-13,13/06/2029,João,Manaus,-3.10194,-60.025
Soja,Fibra,177,12.0,2029-06-14,14/06/2029,Ana,Belo Horizonte,-19.924502,-43.935237
Arroz,Grão,433,92.0,2029-06-15,erro,Fernanda,Fortaleza,-3.71722,-38.5434
Algodão,Cereal,indefinido,,2029-06-16,16/06/2029,Ricardo,Belo Horizonte,-19.924502,-43.935237
Trigo,Grão,195,251.0,2029-06-17,17/06/2029,Pedro,Fortaleza,-3.71722,-38.5434
Arroz,Cereal,493,336.0,2029-06-18,18/06/2029,Patrícia,São Paulo,-23.55052,-46.633308
Cana-de-açúcar,Fibra,457,385.0,2029-06-19,19/06/2029,Ana,Porto Alegre,-30.034647,-51.217658
Algodão,Fibra,316,276.0,2029-06-20,20/06/2029,Maria,Recife,-8.04756,-34.877
Trigo,Grão,65,319.0,2029-06-21,21/06/2029,João,Salvador,-12.971399,-38.501305
Milho,Fibra,982,403.0,2029-06-22,22/06/2029,Ricardo,Recife,-8.04756,-34.877
